,timestamp,eobs.battery.voltage,eobs.horizontal.accuracy.estimate,eobs.key.bin.checksum,eobs.speed.accuracy.estimate,eobs.start.timestamp,eobs.status,eobs.temperature,eobs.type.of.fix,eobs.used.time.to.get.fix,ground.speed,heading,height.above.ellipsoid,utm.easting,utm.northing,utm.zone,study.local.timestamp,X,event.id,eobs.fix.battery.voltage,geometry,track,x,y
1890,2009-03-03 13:45,3598,9.73,1059998267,5.49,45:01.0,A,19,3,55,0.59,29.49,66.3,592047.1563,4732431.081,18N,2009-03-03 2:45,NA,NA,NA,"-73.8754589, 42.7388753",Leroy,-73.8754589,42.7388753
1929,2009-03-04 0:31,3618,18.43,2114582688,7.25,29:59.0,A,20,3,116,1.16,131.73,59.4,592062.3009,4732497.521,18N,2009-03-03 13:31,NA,NA,NA,"-73.8752631, 42.7394717",Leroy,-73.8752631,42.7394717
1930,2009-03-04 0:45,3613,35.07,655164358,14.38,45:00.0,A,26,3,53,0.78,106.82,72,592083.8346,4732491.189,18N,2009-03-03 13:45,NA,NA,NA,"-73.8750011, 42.7394121",Leroy,-73.8750011,42.7394121
1931,2009-03-04 1:01,3608,15.1,1902346409,7.19,00:02.0,A,21,3,101,31.71,197.26,-127.7,591581.3965,4732314.538,18N,2009-03-03 14:01,NA,NA,NA,"-73.8811669, 42.7378817",Leroy,-73.8811669,42.7378817
1932,2009-03-04 1:15,3608,30.72,937747066,20.89,15:01.0,A,21,3,57,2.55,34.73,72.1,591480.2256,4732089.781,18N,2009-03-03 14:15,NA,NA,NA,"-73.882439, 42.7358701",Leroy,-73.882439,42.7358701
1933,2009-03-04 1:31,3603,27.39,3045528864,9.77,30:00.0,A,20,3,84,1.77,49.81,192.5,591700.4448,4731881.3,18N,2009-03-03 14:31,NA,NA,NA,"-73.879783, 42.7339667",Leroy,-73.879783,42.7339667
1951,2009-03-04 6:30,3596,17.41,1838077964,7.72,30:01.0,A,19,3,48,1.09,261.49,64.7,592143.9279,4732678.856,18N,2009-03-03 19:30,NA,NA,NA,"-73.8742365, 42.7410946",Leroy,-73.8742365,42.7410946
1952,2009-03-04 6:45,3605,28.93,4168220232,19.06,45:00.0,A,19,3,44,1.88,346.69,69.9,592482.9061,4732567.767,18N,2009-03-03 19:45,NA,NA,NA,"-73.870114, 42.7400536",Leroy,-73.870114,42.7400536
1961,2009-03-04 9:16,3632,45.57,41550132,6.87,15:01.0,A,23,3,118,0.38,72.74,49.3,592202.7716,4732560.558,18N,2009-03-03 22:16,NA,NA,NA,"-73.873537, 42.7400224",Leroy,-73.873537,42.7400224
2,2010-02-09 17:01,3662,13.57,2236237607,1.64,00:00.0,A,3,3,83,0.12,292.95,80.3,589541.0972,4743838.941,18N,2010-02-09 6:01,2,44528398,3457,"-73.9042594, 42.8418856",Ricky.T,-73.9042594,42.8418856
3,2010-02-09 17:28,3652,14.59,1109663675,7.2,28:00.0,A,2,3,56,1.14,147.46,99.1,589680.0356,4743774.155,18N,2010-02-09 6:28,3,44528399,3442,"-73.9025698, 42.841286",Ricky.T,-73.9025698,42.8412860
4,2010-02-09 17:31,3615,24.32,4285600836,10.67,29:59.0,A,-2,3,89,0.55,106.82,120.1,589691.8538,4743778.574,18N,2010-02-09 6:31,4,44528400,3437,"-73.9024245, 42.8413244",Ricky.T,-73.9024245,42.8413244
5,2010-02-09 17:33,3593,26.62,3890382904,5.83,32:02.0,A,-4,3,80,0.5,2.62,93,589689.322,4743785.96,18N,2010-02-09 6:33,5,44528401,3427,"-73.9024543, 42.8413912",Ricky.T,-73.9024543,42.8413912
6,2010-02-09 17:35,3586,6.4,270038582,3.92,33:59.0,A,-5,3,95,0.22,5.9,83.2,589679.2611,4743787.806,18N,2010-02-09 6:35,6,44528402,3420,"-73.9025771, 42.841409",Ricky.T,-73.9025771,42.8414090
7,2010-02-09 17:36,3570,7.42,3958666763,4.25,36:02.0,A,-5,3,8,0.59,0.66,82.7,589692.0347,4743791.037,18N,2010-02-09 6:36,7,44528403,3442,"-73.9024203, 42.8414366",Ricky.T,-73.9024203,42.8414366
9,2010-02-09 17:43,3601,16.13,475281339,6.17,41:59.0,A,-10,3,64,0.33,352.58,128.5,589674.1707,4743818.438,18N,2010-02-09 6:43,9,44528404,3413,"-73.9026345, 42.8416854",Ricky.T,-73.9026345,42.8416854
10,2010-02-09 17:45,3583,13.06,3182027045,6.06,44:00.0,A,-12,3,80,0.07,14.42,100.2,589690.5715,4743782.266,18N,2010-02-09 6:45,10,44528405,3410,"-73.9024396, 42.8413578",Ricky.T,-73.9024396,42.8413578
12,2010-02-09 17:51,3598,7.17,537756688,6.6,50:00.0,A,-7,3,80,0.18,354.55,98.3,589694.2774,4743788.279,18N,2010-02-09 6:51,12,44528406,3403,"-73.9023933, 42.8414115",Ricky.T,-73.9023933,42.8414115
13,2010-02-09 17:53,3569,7.17,4282974616,4.45,52:00.0,A,-5,3,98,0.13,8.52,78.9,589681.0177,4743786.607,18N,2010-02-09 6:53,13,44528407,3399,"-73.9025558, 42.841398",Ricky.T,-73.9025558,42.8413980
14,2010-02-09 17:54,3547,7.68,2671764705,4.9,54:01.0,A,-5,3,17,0.25,345.37,95.6,589692.0206,4743786.472,18N,2010-02-09 6:54,14,44528408,3405,"-73.9024212, 42.8413955",Ricky.T,-73.9024212,42.8413955
18,2010-02-09 18:09,3596,37.12,3660191722,14.58,07:59.0,A,-1,3,78,0.89,87.16,86.6,589694.5963,4743788.272,18N,2010-02-09 7:09,18,44528412,3388,"-73.9023894, 42.8414114",Ricky.T,-73.9023894,42.8414114
20,2010-02-09 18:15,3594,14.85,33124537,8.28,14:01.0,A,1,3,108,0.13,340.13,56.6,589665.1388,4743782.702,18N,2010-02-09 7:15,20,44528414,3388,"-73.9027507, 42.8413647",Ricky.T,-73.9027507,42.8413647
21,2010-02-09 18:16,3518,15.36,3522947427,9.25,16:00.0,A,3,3,32,0.55,23.59,71.3,589676.1208,4743782.922,18N,2010-02-09 7:16,21,44528415,3398,"-73.9026163, 42.8413654",Ricky.T,-73.9026163,42.8413654
22,2010-02-09 18:18,3593,16.38,1928172955,8.66,18:01.0,A,3,3,7,0.76,5.9,92.3,589697.362,4743781.133,18N,2010-02-09 7:18,22,44528416,3461,"-73.9023567, 42.8413468",Ricky.T,-73.9023567,42.8413468
23,2010-02-09 18:21,3605,7.42,1302980148,3.58,20:01.0,A,3,3,99,0.1,357.17,97.7,589697.4798,4743784.011,18N,2010-02-09 7:21,23,44528417,3402,"-73.9023548, 42.8413727",Ricky.T,-73.9023548,42.8413727
24,2010-02-09 18:22,3547,11.01,1074407919,4.1,21:59.0,A,4,3,24,0.1,72.09,97.7,589696.5696,4743784.233,18N,2010-02-09 7:22,24,44528419,3417,"-73.9023659, 42.8413748",Ricky.T,-73.9023659,42.8413748
25,2010-02-09 18:30,3623,39.42,2378190308,18.8,30:01.0,A,3,3,9,14.71,123.21,118.8,589697.4694,4743796.728,18N,2010-02-09 7:30,25,44528420,3481,"-73.9023529, 42.8414872",Ricky.T,-73.9023529,42.8414872
26,2010-02-09 19:00,3645,23.81,3708771555,7.45,59:59.0,A,4,3,46,0.85,63.57,78.3,589655.8102,4743803.638,18N,2010-02-09 8:00,26,44528421,3464,"-73.9028615, 42.8415543",Ricky.T,-73.9028615,42.8415543
27,2010-02-09 20:01,3662,17.66,1884213627,5.62,00:01.0,A,5,3,81,0.51,345.37,95.6,589682.7558,4743770.503,18N,2010-02-09 9:01,27,44528422,3476,"-73.9025371, 42.8412528",Ricky.T,-73.9025371,42.8412528
28,2010-02-09 20:51,3658,19.46,1124591000,3.81,49:59.0,A,8,3,118,0.45,359.14,52.7,589693.4988,4743775.274,18N,2010-02-09 9:51,28,44528423,3457,"-73.9024049, 42.8412945",Ricky.T,-73.9024049,42.8412945
29,2010-02-09 20:52,3564,12.54,3201511376,10.83,52:02.0,A,10,3,23,0.74,352.58,39.3,589698.2956,4743777.225,18N,2010-02-09 9:52,29,44528424,3457,"-73.9023459, 42.8413115",Ricky.T,-73.9023459,42.8413115
30,2010-02-09 20:54,3625,22.53,2071306358,11.07,54:01.0,A,10,3,44,0.76,11.14,115.9,589672.736,4743798.694,18N,2010-02-09 9:54,30,44528425,3461,"-73.9026552, 42.8415078",Ricky.T,-73.9026552,42.8415078
31,2010-02-09 20:56,3620,8.19,690652124,5.37,56:01.0,A,10,3,8,0.11,11.8,82.9,589679.1705,4743782.84,18N,2010-02-09 9:56,31,44528426,3493,"-73.902579, 42.8413643",Ricky.T,-73.902579,42.8413643
32,2010-02-09 20:58,3632,4.86,462660407,1.75,58:01.0,A,9,3,50,0.09,83.89,116.2,589688.197,4743789.499,18N,2010-02-09 9:58,32,44528427,3459,"-73.9024675, 42.8414232",Ricky.T,-73.9024675,42.8414232
33,2010-02-09 21:00,3618,17.15,974513841,10.37,00:00.0,A,8,3,39,0.53,300.15,82.2,589683.9349,4743797.951,18N,2010-02-09 10:00,33,44528428,3457,"-73.9025183, 42.8414998",Ricky.T,-73.9025183,42.8414998
34,2010-02-09 21:02,3623,19.46,2013090432,6,02:01.0,A,8,3,25,0.58,347.34,91.1,589678.9093,4743785.324,18N,2010-02-09 10:02,34,44528429,3469,"-73.9025818, 42.8413867",Ricky.T,-73.9025818,42.8413867
35,2010-02-09 21:10,3642,23.04,1068679761,12.43,10:00.0,A,6,3,58,0.45,336.86,142,589665.6502,4743776.7,18N,2010-02-09 10:10,35,44528431,3457,"-73.9027454, 42.8413106",Ricky.T,-73.9027454,42.8413106
36,2010-02-09 21:44,3666,5.38,4277358335,4.95,44:00.0,A,6,3,16,2.64,120.59,93.9,589947.2508,4743661.099,18N,2010-02-09 10:44,36,44528432,3505,"-73.8993185, 42.8402367",Ricky.T,-73.8993185,42.8402367
37,2010-02-09 21:46,3645,5.63,3000035103,5.62,46:00.0,A,4,3,4,1.91,199.88,85,590041.3942,4743556.584,18N,2010-02-09 10:46,37,44528433,3535,"-73.8981834, 42.8392846",Ricky.T,-73.8981834,42.8392846
39,2010-02-09 21:52,3593,6.4,1333442759,6.54,51:59.0,A,-6,3,56,2.76,249.69,79.9,589988.2444,4743242.395,18N,2010-02-09 10:52,39,44528435,3398,"-73.8988839, 42.836462",Ricky.T,-73.8988839,42.8364620
41,2010-02-09 21:58,3579,5.38,1424170764,3.49,58:01.0,A,-5,3,13,0.16,339.48,65.9,590117.2706,4743241.095,18N,2010-02-09 10:58,41,44528437,3427,"-73.8973056, 42.8364351",Ricky.T,-73.8973056,42.8364351
42,2010-02-09 22:02,3588,7.17,3677527456,7.02,00:01.0,A,-4,3,120,0.2,7.21,88.6,590121.6872,4743236.521,18N,2010-02-09 11:02,42,44528438,3375,"-73.8972523, 42.8363934",Ricky.T,-73.8972523,42.8363934
44,2010-02-09 22:08,3603,11.52,415933223,5.41,07:59.0,A,1,3,23,0.25,254.28,73.6,590123.2184,4743226.945,18N,2010-02-09 11:08,44,44528440,3452,"-73.8972351, 42.836307",Ricky.T,-73.8972351,42.8363070
4510,2010-02-09 22:10,3608,11.78,540377315,5.11,10:01.0,A,2,3,7,0.63,13.76,77.9,590128.303,4743225.668,18N,2010-02-09 11:10,45,44528441,3491,"-73.8971731, 42.8362949",Ricky.T,-73.8971731,42.8362949
4610,2010-02-09 22:20,3637,12.03,2385651209,2.4,20:01.0,A,1,3,34,1.93,29.49,80.9,590123.9098,4743237.828,18N,2010-02-09 11:20,46,44528442,3483,"-73.8972249, 42.8364049",Ricky.T,-73.8972249,42.8364049
4710,2010-02-09 23:00,3671,16.64,474465580,9.18,00:00.0,A,5,3,29,0.02,338.17,60.9,590119.5654,4743233.761,18N,2010-02-09 12:00,47,44528443,3496,"-73.8972787, 42.8363688",Ricky.T,-73.8972787,42.8363688
4810,2010-02-10 0:00,3686,17.92,2398875658,7.1,00:00.0,A,5,3,50,0.26,298.19,63.9,590108.747,4743237.207,18N,2010-02-09 13:00,48,44528444,3516,"-73.8974105, 42.8364011",Ricky.T,-73.8974105,42.8364011
4910,2010-02-10 1:00,3720,7.94,2175337752,3.76,00:00.0,A,5,3,18,0.14,351.93,72.8,590116.6811,4743237.422,18N,2010-02-09 14:00,49,44528445,3554,"-73.8973134, 42.8364021",Ricky.T,-73.8973134,42.8364021
5010,2010-02-10 2:00,3725,7.17,2168738644,4.88,59:59.0,A,9,3,60,0.13,342.75,63.9,590120.3765,4743241.113,18N,2010-02-09 15:00,50,44528446,3515,"-73.8972676, 42.8364349",Ricky.T,-73.8972676,42.8364349
5110,2010-02-10 3:00,3725,7.94,96465404,4.71,00:00.0,A,4,3,35,0.45,9.18,90,590125.3453,4743245.554,18N,2010-02-09 16:00,51,44528447,3518,"-73.8972061, 42.8364743",Ricky.T,-73.8972061,42.8364743
526,2010-02-10 3:04,3681,8.7,2289530424,6.21,04:00.0,A,3,3,58,0.38,11.8,78.9,590101.4877,4743169.184,18N,2010-02-09 16:04,52,44528448,3476,"-73.8975102, 42.8357895",Ricky.T,-73.8975102,42.8357895
5410,2010-02-10 3:10,3615,12.29,2771119554,6.09,10:00.0,A,-4,3,39,0.69,349.31,81.5,590141.9906,4743047.986,18N,2010-02-09 16:10,54,44528450,3438,"-73.8970341, 42.8346935",Ricky.T,-73.8970341,42.8346935
5510,2010-02-10 3:12,3603,10.75,3370705524,6.23,12:02.0,A,-2,3,19,0.47,221.51,78.3,590144.0662,4743049.913,18N,2010-02-09 16:12,55,44528451,3437,"-73.8970084, 42.8347106",Ricky.T,-73.8970084,42.8347106
5610,2010-02-10 3:14,3613,6.14,3487229604,3.51,14:00.0,A,-1,3,11,0.94,333.58,83.3,590146.7466,4743050.592,18N,2010-02-09 16:14,56,44528452,3468,"-73.8969755, 42.8347164",Ricky.T,-73.8969755,42.8347164
5710,2010-02-10 3:16,3615,6.91,3469074248,4.62,16:01.0,A,0,3,11,0.08,9.83,66.8,590149.6535,4743050.208,18N,2010-02-09 16:16,57,44528453,3471,"-73.89694, 42.8347126",Ricky.T,-73.89694,42.8347126
5810,2010-02-10 3:18,3619,12.54,3433703219,3.9,17:59.0,A,0,3,8,0.3,349.31,86.1,590140.8579,4743038.353,18N,2010-02-09 16:18,58,44528454,3491,"-73.8970495, 42.8346069",Ricky.T,-73.8970495,42.8346069
5910,2010-02-10 3:20,3625,4.86,37658492,3.55,20:02.0,A,1,3,8,0.13,6.55,88,590142.5585,4743053.936,18N,2010-02-09 16:20,59,44528455,3477,"-73.8970262, 42.834747",Ricky.T,-73.8970262,42.8347470
6010,2010-02-10 3:22,3627,29.7,2921253452,12.78,22:00.0,A,2,3,13,1.09,148.11,4.5,590163.1446,4743017.454,18N,2010-02-09 16:22,60,44528456,3486,"-73.8967802, 42.8344161",Ricky.T,-73.8967802,42.8344161
6110,2010-02-10 3:24,3627,4.86,1045985506,3.59,24:01.0,A,2,3,12,0.19,11.14,80.7,590145.594,4743052.465,18N,2010-02-09 16:24,61,44528457,3491,"-73.8969893, 42.8347334",Ricky.T,-73.8969893,42.8347334
627,2010-02-10 3:26,3632,5.12,3638443575,3.75,26:01.0,A,2,3,9,0.21,351.27,79.1,590139.376,4743048.53,18N,2010-02-09 16:26,62,44528458,3505,"-73.897066, 42.8346987",Ricky.T,-73.897066,42.8346987
6310,2010-02-10 3:28,3637,4.61,3319830458,3.99,27:59.0,A,2,3,40,0.31,349.96,82.9,590142.6505,4743046.285,18N,2010-02-09 16:28,63,44528459,3476,"-73.8970263, 42.8346781",Ricky.T,-73.8970263,42.8346781
6410,2010-02-10 3:30,3632,5.63,3048972944,5.69,30:02.0,A,3,3,22,0.13,1.97,76.7,590149.6956,4743034.504,18N,2010-02-09 16:30,64,44528460,3471,"-73.896942, 42.8345712",Ricky.T,-73.896942,42.8345712
657,2010-02-10 3:40,3664,5.63,121823684,5.42,40:00.0,A,3,3,46,0.19,340.79,108.1,590140.7393,4743041.173,18N,2010-02-09 16:40,65,44528461,3497,"-73.8970505, 42.8346323",Ricky.T,-73.8970505,42.8346323
6610,2010-02-10 4:00,3693,6.14,2539682997,3.29,00:00.0,A,5,3,54,0.12,142.21,71.9,590143.0264,4743053.164,18N,2010-02-09 17:00,66,44528462,3509,"-73.8970206, 42.83474",Ricky.T,-73.8970206,42.8347400
6710,2010-02-10 5:00,3720,3.58,1130243237,2.76,59:59.0,A,3,3,44,0.09,12.45,77.2,590144.0824,4743046.803,18N,2010-02-09 18:00,67,44528463,3515,"-73.8970087, 42.8346826",Ricky.T,-73.8970087,42.8346826
6810,2010-02-10 5:10,3696,8.45,2051324308,6.41,10:01.0,A,5,3,13,0.06,344.72,72.7,590140.653,4743040.894,18N,2010-02-09 18:10,68,44528464,3554,"-73.8970516, 42.8346298",Ricky.T,-73.8970516,42.8346298
696,2010-02-10 5:20,3703,5.38,1936518936,12.01,20:00.0,A,5,3,27,0.1,336.2,65.6,590140.7219,4743043.749,18N,2010-02-09 18:20,69,44528465,3527,"-73.8970503, 42.8346555",Ricky.T,-73.8970503,42.8346555
702,2010-02-10 6:00,3720,10.5,321500220,5.98,00:00.0,A,5,3,56,0.88,326.37,73.9,590142.2165,4743043.847,18N,2010-02-09 19:00,70,44528466,3515,"-73.897032, 42.8346562",Ricky.T,-73.897032,42.8346562
717,2010-02-10 6:58,3723,17.15,4141099287,9.85,57:59.0,A,3,3,24,0.41,195.3,20.8,590140.7707,4743030.655,18N,2010-02-09 19:58,71,44528467,3537,"-73.8970518, 42.8345376",Ricky.T,-73.8970518,42.8345376
725,2010-02-10 7:00,3676,9.47,4077234918,8.05,00:01.0,A,4,3,50,0.23,144.18,65.7,590139.9775,4743042.54,18N,2010-02-09 20:00,72,44528468,3505,"-73.8970596, 42.8346447",Ricky.T,-73.8970596,42.8346447
7310,2010-02-10 7:02,3654,38.4,3200034374,13.12,02:01.0,A,6,3,58,1.36,326.37,-66.9,590113.4658,4743097.104,18N,2010-02-09 20:02,73,44528469,3505,"-73.8973752, 42.8351391",Ricky.T,-73.8973752,42.8351391
744,2010-02-10 7:04,3649,11.01,972711603,8.38,03:59.0,A,7,3,7,1.57,312.61,77.8,590143.9153,4743044.58,18N,2010-02-09 20:04,74,44528470,3535,"-73.8970111, 42.8346626",Ricky.T,-73.8970111,42.8346626
7510,2010-02-10 7:06,3662,12.29,864723486,8.97,06:01.0,A,7,3,6,0.66,157.29,76,590142.6608,4743041.753,18N,2010-02-09 20:06,75,44528471,3546,"-73.8970269, 42.8346373",Ricky.T,-73.8970269,42.8346373
7610,2010-02-10 7:08,3671,20.99,1546842088,10.66,08:01.0,A,7,3,22,0.6,5.9,88.4,590146.8603,4743041.908,18N,2010-02-09 20:08,76,44528472,3510,"-73.8969755, 42.8346382",Ricky.T,-73.8969755,42.8346382
7710,2010-02-10 7:10,3666,14.59,2445173681,9.44,10:00.0,A,6,3,9,0.23,150.73,67.5,590140.8913,4743048.294,18N,2010-02-09 20:10,77,44528473,3541,"-73.8970475, 42.8346964",Ricky.T,-73.8970475,42.8346964
787,2010-02-10 7:20,3681,11.78,265429885,4.32,20:00.0,A,-3,3,38,11.06,152.04,95.5,590257.2853,4743045.021,18N,2010-02-09 20:20,78,44528474,3459,"-73.8956241, 42.8346532",Ricky.T,-73.8956241,42.8346532
7910,2010-02-10 7:22,3627,7.68,3653608372,4.7,22:01.0,A,-3,3,16,0.36,355.86,81.2,590252.1344,4743055.093,18N,2010-02-09 20:22,79,44528475,3470,"-73.8956855, 42.8347445",Ricky.T,-73.8956855,42.8347445
8010,2010-02-10 7:24,3627,8.45,2082278680,4.74,23:59.0,A,-2,3,9,0.23,105.51,79.7,590260.6365,4743071.854,18N,2010-02-09 20:24,80,44528476,3491,"-73.8955788, 42.8348944",Ricky.T,-73.8955788,42.8348944
8110,2010-02-10 7:26,3632,50.18,1412792771,7.73,26:01.0,A,-2,3,8,0.92,163.84,83.3,590264.8201,4743121.866,18N,2010-02-09 20:26,81,44528477,3496,"-73.8955196, 42.8353442",Ricky.T,-73.8955196,42.8353442
8210,2010-02-10 7:28,3623,9.73,757162695,6.02,28:00.0,A,-2,3,5,0.88,1.97,79,590292.9251,4743127.288,18N,2010-02-09 20:28,82,44528478,3499,"-73.8951749, 42.8353897",Ricky.T,-73.8951749,42.8353897
8310,2010-02-10 7:30,3627,10.5,455471966,4.46,30:00.0,A,-3,3,4,0.06,346.69,77.3,590335.5248,4743212.301,18N,2010-02-09 20:30,83,44528479,3508,"-73.8946401, 42.8361501",Ricky.T,-73.8946401,42.8361501
8410,2010-02-10 7:32,3632,14.34,1504444447,7.96,32:02.0,A,-3,3,6,0.82,70.78,73.3,590402.2445,4743207.668,18N,2010-02-09 20:32,84,44528480,3496,"-73.8938246, 42.8361005",Ricky.T,-73.8938246,42.8361005
859,2010-02-10 7:34,3625,9.22,3989150206,5.35,33:59.0,A,-3,3,11,1.09,99.61,83.1,590488.199,4743248.347,18N,2010-02-09 20:34,85,44528481,3472,"-73.8927665, 42.8364566",Ricky.T,-73.8927665,42.8364566
862,2010-02-10 7:36,3618,12.03,1266154227,4.39,36:01.0,A,-4,3,6,0.63,351.27,81.5,590533.1107,4743226.28,18N,2010-02-09 20:36,86,44528482,3471,"-73.8922206, 42.8362526",Ricky.T,-73.8922206,42.8362526
874,2010-02-10 7:38,3623,13.06,2649698161,8.07,38:00.0,A,-3,3,11,1.22,10.49,76.3,590590.6959,4743229.425,18N,2010-02-09 20:38,87,44528483,3468,"-73.8915156, 42.8362741",Ricky.T,-73.8915156,42.8362741
886,2010-02-10 7:40,3615,12.03,836761486,5.59,40:00.0,A,-3,3,11,0.38,14.42,83.9,590694.6868,4743174.073,18N,2010-02-09 20:40,88,44528484,3457,"-73.8902523, 42.8357634",Ricky.T,-73.8902523,42.8357634
892,2010-02-10 7:42,3605,13.06,3958543081,6.05,42:01.0,A,-3,3,9,0.09,340.13,87.9,590726.7182,4743117.196,18N,2010-02-09 20:42,89,44528485,3470,"-73.8898696, 42.8352475",Ricky.T,-73.8898696,42.8352475
901,2010-02-10 7:45,3613,17.66,2253944582,9.93,44:00.0,A,-5,3,78,10.02,317.85,95.5,590851.5526,4743052.813,18N,2010-02-09 20:45,90,44528486,3410,"-73.8883528, 42.834653",Ricky.T,-73.8883528,42.8346530
919,2010-02-10 7:47,3566,11.52,4185419208,6.61,46:01.0,A,-5,3,113,1.52,88.47,84.3,590883.0268,4743043.876,18N,2010-02-09 20:47,91,44528487,3385,"-73.8879692, 42.8345688",Ricky.T,-73.8879692,42.8345688
9210,2010-02-10 7:48,3500,11.78,1704000098,8.44,48:01.0,A,-4,3,6,2.79,110.76,98.8,590914.2818,4743035.448,18N,2010-02-09 20:48,92,44528488,3394,"-73.8875882, 42.8344892",Ricky.T,-73.8875882,42.8344892
9410,2010-02-10 7:55,3583,3.58,487580910,2.96,54:00.0,A,-6,3,82,0.31,1.97,73.8,591278.2469,4743007.753,18N,2010-02-09 20:55,94,44528489,3374,"-73.8831401, 42.8341965",Ricky.T,-73.8831401,42.8341965
958,2010-02-10 7:56,3544,4.61,348433228,3.1,56:00.0,A,-4,3,52,0.34,247.07,67.3,591275.9642,4743011.61,18N,2010-02-09 20:56,95,44528490,3374,"-73.8831674, 42.8342315",Ricky.T,-73.8831674,42.8342315
964,2010-02-10 7:58,3566,4.61,3703465324,4.18,58:00.0,A,-1,3,46,1.73,88.47,78.3,591276.3656,4743007.84,18N,2010-02-09 20:58,96,44528491,3388,"-73.8831631, 42.8341975",Ricky.T,-73.8831631,42.8341975
9710,2010-02-10 8:00,3574,4.61,1969506194,3.56,00:00.0,A,-3,3,5,0.69,95.03,81.3,591312.6044,4743003.977,18N,2010-02-09 21:00,97,44528492,3441,"-73.8827204, 42.8341584",Ricky.T,-73.8827204,42.8341584
986,2010-02-10 8:02,3596,9.98,89493278,4.19,02:02.0,A,-7,3,57,0.19,137.63,67.5,591460.3901,4742993.91,18N,2010-02-09 21:02,98,44528493,3378,"-73.8809141, 42.8340501",Ricky.T,-73.8809141,42.8340501
991,2010-02-10 8:04,3562,4.35,2087837217,3.47,03:59.0,A,-6,3,4,0.06,348,68.5,591489.8271,4742989.503,18N,2010-02-09 21:04,99,44528494,3442,"-73.8805547, 42.8340069",Ricky.T,-73.8805547,42.8340069
1001,2010-02-10 8:11,3618,4.35,3873736227,3.71,10:00.0,A,-3,3,60,0.69,227.41,68.3,591516.7978,4742949.244,18N,2010-02-09 21:11,100,44528495,3388,"-73.8802313, 42.8336412",Ricky.T,-73.8802313,42.8336412
10110,2010-02-10 8:12,3569,10.75,1738649288,4.78,12:02.0,A,-3,3,57,0.14,139.59,68.1,591496.9683,4742950.98,18N,2010-02-09 21:12,101,44528496,3375,"-73.8804736, 42.8336592",Ricky.T,-73.8804736,42.8336592
10210,2010-02-10 8:14,3564,9.47,3484069450,6.6,14:00.0,A,-2,3,7,1.01,35.39,65.5,591508.6124,4742942.694,18N,2010-02-09 21:14,102,44528497,3437,"-73.8803325, 42.8335832",Ricky.T,-73.8803325,42.8335832
10310,2010-02-10 8:16,3594,16.9,3401966059,8.89,16:00.0,A,-1,3,7,0.59,342.75,66.4,591539.7299,4742912.731,18N,2010-02-09 21:16,103,44528498,3457,"-73.8799567, 42.8333097",Ricky.T,-73.8799567,42.8333097
1048,2010-02-10 8:18,3603,7.17,1696011476,5.47,18:01.0,A,-2,3,28,0.91,7.21,61,591590.2518,4742921.033,18N,2010-02-09 21:18,104,44528499,3417,"-73.8793373, 42.8333784",Ricky.T,-73.8793373,42.8333784
105,2010-02-10 8:20,3585,5.38,1368609888,6.85,20:00.0,A,-4,3,55,1.23,355.86,64.6,591591.8928,4742963.593,18N,2010-02-09 21:20,105,44528500,3378,"-73.8793103, 42.8337614",Ricky.T,-73.8793103,42.8337614
106,2010-02-10 8:22,3564,6.4,1693743855,6.62,21:59.0,A,-5,3,6,1.52,4.59,65.9,591559.4347,4743039.053,18N,2010-02-09 21:22,106,44528502,3437,"-73.8796951, 42.8344447",Ricky.T,-73.8796951,42.8344447
107,2010-02-10 8:24,3593,12.29,1791404856,7.91,24:02.0,A,-4,3,6,0.97,334.89,54.2,591542.6802,4743176.586,18N,2010-02-09 21:24,107,44528503,3452,"-73.8798777, 42.835685",Ricky.T,-73.8798777,42.8356850
108,2010-02-10 8:26,3598,7.68,3655595132,5.27,26:00.0,A,-3,3,8,0.5,350.62,64.8,591540.9998,4743207.684,18N,2010-02-09 21:26,108,44528504,3457,"-73.8798932, 42.8359652",Ricky.T,-73.8798932,42.8359652
109,2010-02-10 8:29,3598,5.63,907193252,6.9,28:01.0,A,-1,3,66,0.29,353.24,44.8,591565.4093,4743213.695,18N,2010-02-09 21:29,109,44528505,3374,"-73.8795936, 42.8360164",Ricky.T,-73.8795936,42.8360164
110,2010-02-10 8:31,3554,11.78,162438736,5.87,30:00.0,A,0,3,67,0.79,18.35,38.9,591553.821,4743237.487,18N,2010-02-09 21:31,110,44528506,3359,"-73.8797315, 42.836232",Ricky.T,-73.8797315,42.8362320
111,2010-02-10 8:32,3554,8.45,2726620957,6.27,32:00.0,A,1,3,5,0.07,201.85,50.6,591555.8304,4743243.745,18N,2010-02-09 21:32,111,44528507,3417,"-73.8797059, 42.8362881",Ricky.T,-73.8797059,42.8362881
112,2010-02-10 8:34,3593,10.75,706202390,7.06,34:01.0,A,2,3,11,0.3,350.62,87.9,591565.086,4743247.233,18N,2010-02-09 21:34,112,44528508,3447,"-73.8795921, 42.8363184",Ricky.T,-73.8795921,42.8363184
114,2010-02-10 8:38,3604,65.02,1437755475,27.96,38:01.0,A,3,3,8,1.81,171.05,-2.2,591453.8983,4743304.843,18N,2010-02-09 21:38,114,44528510,3476,"-73.880943, 42.8368504",Ricky.T,-73.880943,42.8368504
